COD_PRO,PRO_COM,COMUNE,COMUNE_CAPOLUOGO
10,10062,Torriglia,0
10,10063,Tribogna,0
10,10064,Uscio,0
10,10065,Valbrevenna,0
10,10066,Vobbia,0
10,10067,Zoagli,0
11,11001,Ameglia,0
11,11002,Arcola,0
11,11003,Beverino,0
11,11004,Bolano,0
11,11005,Bonassola,0
11,11006,Borghetto di Vara,0
11,11007,Brugnato,0
11,11008,Calice al Cornoviglio,0
11,11009,Carro,0
11,11010,Carrodano,0
11,11011,Castelnuovo Magra,0
11,11012,Deiva Marina,0
11,11013,Follo,0
11,11014,Framura,0
11,11015,La Spezia,1
11,11016,Lerici,0
11,11017,Levanto,0
11,11018,Maissana,0
11,11019,Monterosso al Mare,0
11,11020,Luni,0
11,11021,Pignone,0
11,11022,Portovenere,0
11,11023,Riccò del Golfo di Spezia,0
11,11024,Riomaggiore,0
11,11025,Rocchetta di Vara,0
11,11026,Santo Stefano di Magra,0
11,11027,Sarzana,0
11,11028,Sesta Godano,0
11,11029,Varese Ligure,0
11,11030,Vernazza,0
11,11031,Vezzano Ligure,0
11,11032,Zignago,0
33,33001,Agazzano,0
33,33002,Alseno,0
33,33003,Besenzone,0
33,33004,Bettola,0
33,33005,Bobbio,0
33,33006,Borgonovo Val Tidone,0
33,33007,Cadeo,0
33,33008,Calendasco,0
33,33010,Caorso,0
33,33011,Carpaneto Piacentino,0
33,33012,Castell'Arquato,0
33,33013,Castel San Giovanni,0
33,33014,Castelvetro Piacentino,0
33,33015,Cerignale,0
33,33016,Coli,0
33,33017,Corte Brugnatella,0
33,33018,Cortemaggiore,0
33,33019,Farini,0
33,33020,Ferriere,0
33,33021,Fiorenzuola d'Arda,0
33,33022,Gazzola,0
33,33023,Gossolengo,0
33,33024,Gragnano Trebbiense,0
33,33025,Gropparello,0
33,33026,Lugagnano Val d'Arda,0
33,33027,Monticelli d'Ongina,0
33,33028,Morfasso,0
33,33030,Ottone,0
33,33032,Piacenza,1
33,33033,Pianello Val Tidone,0
33,33034,Piozzano,0
33,33035,Podenzano,0
33,33036,Ponte dell'Olio,0
33,33037,Pontenure,0
33,33038,Rivergaro,0
33,33039,Rottofreno,0
33,33040,San Giorgio Piacentino,0
33,33041,San Pietro in Cerro,0
33,33042,Sarmato,0
33,33043,Travo,0
33,33044,Vernasca,0
33,33045,Vigolzone,0
33,33046,Villanova sull'Arda,0
33,33047,Zerba,0
33,33048,Ziano Piacentino,0
33,33049,Alta Val Tidone,0
34,34001,Albareto,0
34,34002,Bardi,0
34,34003,Bedonia,0
34,34004,Berceto,0
34,34005,Bore,0
34,34006,Borgo Val di Taro,0
34,34007,Busseto,0
34,34008,Calestano,0
34,34009,Collecchio,0
34,34010,Colorno,0
34,34011,Compiano,0
34,34012,Corniglio,0
34,34013,Felino,0
34,34014,Fidenza,0
34,34015,Fontanellato,0
34,34016,Fontevivo,0
34,34017,Fornovo di Taro,0
34,34018,Langhirano,0
34,34019,Lesignano de' Bagni,0
34,34020,Medesano,0
34,34021,Mezzani,0
34,34022,Monchio delle Corti,0
34,34023,Montechiarugolo,0
34,34024,Neviano degli Arduini,0
34,34025,Noceto,0
34,34026,Palanzano,0
34,34027,Parma,1
34,34028,Pellegrino Parmense,0
34,34030,Roccabianca,0
34,34031,Sala Baganza,0
34,34032,Salsomaggiore Terme,0
34,34033,San Secondo Parmense,0
34,34035,Solignano,0
34,34036,Soragna,0
34,34037,Sorbolo,0
34,34038,Terenzo,0
34,34039,Tizzano Val Parma,0
34,34040,Tornolo,0
34,34041,Torrile,0
34,34042,Traversetolo,0
34,34044,Valmozzola,0
34,34045,Varano de' Melegari,0
34,34046,Varsi,0
34,34049,Sissa Trecasali,0
34,34050,Polesine Zibello,0
35,35001,Albinea,0
35,35002,Bagnolo in Piano,0
35,35003,Baiso,0
35,35004,Bibbiano,0
35,35005,Boretto,0
35,35006,Brescello,0
35,35008,Cadelbosco di Sopra,0
35,35009,Campagnola Emilia,0
35,35010,Campegine,0
35,35011,Carpineti,0
35,35012,Casalgrande,0
35,35013,Casina,0
35,35014,Castellarano,0
35,35015,Castelnovo di Sotto,0
35,35016,Castelnovo ne' Monti,0
35,35017,Cavriago,0
35,35018,Canossa,0
35,35020,Correggio,0
35,35021,Fabbrico,0
35,35022,Gattatico,0
35,35023,Gualtieri,0
35,35024,Guastalla,0
35,35026,Luzzara,0
35,35027,Montecchio Emilia,0
35,35028,Novellara,0
35,35029,Poviglio,0
35,35030,Quattro Castella,0
35,35032,Reggiolo,0
35,35033,Reggio nell'Emilia,1
35,35034,Rio Saliceto,0
35,35035,Rolo,0
35,35036,Rubiera,0
35,35037,San Martino in Rio,0
35,35038,San Polo d'Enza,0
35,35039,Sant'Ilario d'Enza,0
35,35040,Scandiano,0
35,35041,Toano,0
35,35042,Vetto,0
35,35043,Vezzano sul Crostolo,0
35,35044,Viano,0
35,35045,Villa Minozzo,0
35,35046,Ventasso,0
36,36001,Bastiglia,0
36,36002,Bomporto,0
36,36003,Campogalliano,0
36,36004,Camposanto,0
36,36005,Carpi,0
36,36006,Castelfranco Emilia,0
36,36007,Castelnuovo Rangone,0
36,36008,Castelvetro di Modena,0
36,36009,Cavezzo,0
36,36010,Concordia sulla Secchia,0
36,36011,Fanano,0
36,36012,Finale Emilia,0
36,36013,Fiorano Modenese,0
36,36014,Fiumalbo,0
36,36015,Formigine,0
36,36016,Frassinoro,0
36,36017,Guiglia,0
36,36018,Lama Mocogno,0
36,36019,Maranello,0
36,36020,Marano sul Panaro,0
36,36021,Medolla,0
36,36022,Mirandola,0
36,36023,Modena,1
36,36024,Montecreto,0
36,36025,Montefiorino,0
36,36026,Montese,0
36,36027,Nonantola,0
36,36028,Novi di Modena,0
36,36029,Palagano,0
36,36030,Pavullo nel Frignano,0
36,36031,Pievepelago,0
36,36032,Polinago,0
36,36033,Prignano sulla Secchia,0
36,36034,Ravarino,0
36,36035,Riolunato,0
36,36036,San Cesario sul Panaro,0
36,36037,San Felice sul Panaro,0
36,36038,San Possidonio,0
36,36039,San Prospero,0
36,36040,Sassuolo,0
36,36041,Savignano sul Panaro,0
36,36042,Serramazzoni,0
36,36043,Sestola,0
36,36044,Soliera,0
36,36045,Spilamberto,0
36,36046,Vignola,0
36,36047,Zocca,0
37,37001,Anzola dell'Emilia,0
37,37002,Argelato,0
37,37003,Baricella,0
37,37005,Bentivoglio,0
37,37006,Bologna,1
37,37007,Borgo Tossignano,0
37,37008,Budrio,0
37,37009,Calderara di Reno,0
37,37010,Camugnano,0
37,37011,Casalecchio di Reno,0
37,37012,Casalfiumanese,0
37,37013,Castel d'Aiano,0
37,37014,Castel del Rio,0
37,37015,Castel di Casio,0
37,37016,Castel Guelfo di Bologna,0
37,37017,Castello d'Argile,0
37,37019,Castel Maggiore,0
37,37020,Castel San Pietro Terme,0
37,37021,Castenaso,0
37,37022,Castiglione dei Pepoli,0
37,37024,Crevalcore,0
37,37025,Dozza,0
37,37026,Fontanelice,0
37,37027,Gaggio Montano,0
37,37028,Galliera,0
37,37030,Granarolo dell'Emilia,0
37,37031,Grizzana Morandi,0
37,37032,Imola,0
37,37033,Lizzano in Belvedere,0
37,37034,Loiano,0
37,37035,Malalbergo,0
37,37036,Marzabotto,0
37,37037,Medicina,0
37,37038,Minerbio,0
37,37039,Molinella,0
37,37040,Monghidoro,0
37,37041,Monterenzio,0
37,37042,Monte San Pietro,0
37,37044,Monzuno,0
37,37045,Mordano,0
37,37046,Ozzano dell'Emilia,0
37,37047,Pianoro,0
37,37048,Pieve di Cento,0
37,37050,Sala Bolognese,0
37,37051,San Benedetto Val di Sambro,0
37,37052,San Giorgio di Piano,0
37,37053,San Giovanni in Persiceto,0
37,37054,San Lazzaro di Savena,0
37,37055,San Pietro in Casale,0
37,37056,Sant'Agata Bolognese,0
37,37057,Sasso Marconi,0
37,37059,Vergato,0
37,37060,Zola Predosa,0
37,37061,Valsamoggia,0
37,37062,Alto Reno Terme,0
38,38001,Argenta,0
38,38002,Berra,0
38,38003,Bondeno,0
38,38004,Cento,0
38,38005,Codigoro,0
38,38006,Comacchio,0
38,38007,Copparo,0
38,38008,Ferrara,1
38,38009,Formignana,0
38,38010,Jolanda di Savoia,0
38,38011,Lagosanto,0
38,38012,Masi Torello,0
38,38014,Mesola,0
38,38017,Ostellato,0
38,38018,Poggio Renatico,0
38,38019,Portomaggiore,0
38,38020,Ro,0
38,38022,Vigarano Mainarda,0
38,38023,Voghiera,0
38,38024,Tresigallo,0
38,38025,Goro,0
38,38027,Fiscaglia,0
38,38028,Terre del Reno,0
39,39001,Alfonsine,0
39,39002,Bagnacavallo,0
39,39003,Bagnara di Romagna,0
39,39004,Brisighella,0
39,39005,Casola Valsenio,0
39,39006,Castel Bolognese,0
39,39007,Cervia,0
39,39008,Conselice,0
39,39009,Cotignola,0
39,39010,Faenza,0
39,39011,Fusignano,0
39,39012,Lugo,0
39,39013,Massa Lombarda,0
39,39014,Ravenna,1
39,39015,Riolo Terme,0
39,39016,Russi,0
39,39017,Sant'Agata sul Santerno,0
39,39018,Solarolo,0
40,40001,Bagno di Romagna,0
40,40003,Bertinoro,0
40,40004,Borghi,0
40,40005,Castrocaro Terme e Terra del Sole,0
40,40007,Cesena,0
40,40008,Cesenatico,0
40,40009,Civitella di Romagna,0
40,40011,Dovadola,0
40,40012,Forlì,1
40,40013,Forlimpopoli,0
40,40014,Galeata,0
40,40015,Gambettola,0
40,40016,Gatteo,0
40,40018,Longiano,0
40,40019,Meldola,0
40,40020,Mercato Saraceno,0
40,40022,Modigliana,0
40,40028,Montiano,0
40,40031,Portico e San Benedetto,0
40,40032,Predappio,0
40,40033,Premilcuore,0
40,40036,Rocca San Casciano,0
40,40037,Roncofreddo,0
40,40041,San Mauro Pascoli,0
40,40043,Santa Sofia,0
40,40044,Sarsina,0
40,40045,Savignano sul Rubicone,0
40,40046,Sogliano al Rubicone,0
40,40049,Tredozio,0
40,40050,Verghereto,0
99,99001,Bellaria-Igea Marina,0
99,99002,Cattolica,0
99,99003,Coriano,0
99,99004,Gemmano,0
99,99005,Misano Adriatico,0
99,99006,Mondaino,0
99,99008,Montefiore Conca,0
99,99009,Montegridolfo,0
99,99011,Morciano di Romagna,0
99,99013,Riccione,0
99,99014,Rimini,1
99,99015,Saludecio,0
99,99016,San Clemente,0
99,99017,San Giovanni in Marignano,0
99,99018,Santarcangelo di Romagna,0
99,99020,Verucchio,0
99,99021,Casteldelci,0
99,99022,Maiolo,0
99,99023,Novafeltria,0
99,99024,Pennabilli,0
99,99025,San Leo,0
99,99026,Sant'Agata Feltria,0
99,99027,Talamello,0
99,99028,Poggio Torriana,0
99,99029,Montescudo-Monte Colombo,0
45,45001,Aulla,0
45,45002,Bagnone,0
45,45003,Carrara,0
45,45004,Casola in Lunigiana,0
45,45005,Comano,0
45,45006,Filattiera,0
45,45007,Fivizzano,0
45,45008,Fosdinovo,0
45,45009,Licciana Nardi,0
45,45010,Massa,1
45,45011,Montignoso,0
45,45012,Mulazzo,0
45,45013,Podenzana,0
45,45014,Pontremoli,0
45,45015,Tresana,0
45,45016,Villafranca in Lunigiana,0
45,45017,Zeri,0
46,46001,Altopascio,0
46,46002,Bagni di Lucca,0
46,46003,Barga,0
46,46004,Borgo a Mozzano,0
46,46005,Camaiore,0
46,46006,Camporgiano,0
46,46007,Capannori,0
46,46008,Careggine,0
46,46009,Castelnuovo di Garfagnana,0
46,46010,Castiglione di Garfagnana,0
46,46011,Coreglia Antelminelli,0
46,46013,Forte dei Marmi,0
46,46014,Fosciandora,0
46,46015,Gallicano,0
46,46017,Lucca,1
46,46018,Massarosa,0
46,46019,Minucciano,0
46,46020,Molazzana,0
46,46021,Montecarlo,0
46,46022,Pescaglia,0
46,46023,Piazza al Serchio,0
46,46024,Pietrasanta,0
46,46025,Pieve Fosciana,0
46,46026,Porcari,0
46,46027,San Romano in Garfagnana,0
46,46028,Seravezza,0
46,46030,Stazzema,0
46,46031,Vagli Sotto,0
46,46033,Viareggio,0
46,46034,Villa Basilica,0
46,46035,Villa Collemandina,0
46,46036,Fabbriche di Vergemoli,0
46,46037,Sillano Giuncugnano,0
47,47002,Agliana,0
47,47003,Buggiano,0
47,47005,Lamporecchio,0
47,47006,Larciano,0
47,47007,Marliana,0
47,47008,Massa e Cozzile,0
47,47009,Monsummano Terme,0
47,47010,Montale,0
47,47011,Montecatini-Terme,0
47,47012,Pescia,0
47,47013,Pieve a Nievole,0
47,47014,Pistoia,1
47,47016,Ponte Buggianese,0
47,47017,Quarrata,0
47,47018,Sambuca Pistoiese,0
47,47020,Serravalle Pistoiese,0
47,47021,Uzzano,0
47,47022,Chiesina Uzzanese,0
47,47023,Abetone Cutigliano,0
47,47024,San Marcello Piteglio,0
48,48001,Bagno a Ripoli,0
48,48002,Barberino di Mugello,0
48,48003,Barberino Val d'Elsa,0
48,48004,Borgo San Lorenzo,0
48,48005,Calenzano,0
48,48006,Campi Bisenzio,0
48,48008,Capraia e Limite,0
48,48010,Castelfiorentino,0
48,48011,Cerreto Guidi,0
48,48012,Certaldo,0
48,48013,Dicomano,0
48,48014,Empoli,0
48,48015,Fiesole,0
48,48017,Firenze,1
48,48018,Firenzuola,0
48,48019,Fucecchio,0
48,48020,Gambassi Terme,0
48,48021,Greve in Chianti,0
48,48022,Impruneta,0
48,48024,Lastra a Signa,0
48,48025,Londa,0
48,48026,Marradi,0
48,48027,Montaione,0
48,48028,Montelupo Fiorentino,0
48,48030,Montespertoli,0
48,48031,Palazzuolo sul Senio,0
48,48032,Pelago,0
48,48033,Pontassieve,0
48,48035,Reggello,0
48,48036,Rignano sull'Arno,0
48,48037,Rufina,0
48,48038,San Casciano in Val di Pesa,0
48,48039,San Godenzo,0
48,48041,Scandicci,0
48,48043,Sesto Fiorentino,0
48,48044,Signa,0
48,48045,Tavarnelle Val di Pesa,0
48,48046,Vaglia,0
48,48049,Vicchio,0
48,48050,Vinci,0
48,48052,Figline e Incisa Valdarno,0
48,48053,Scarperia e San Piero,0
49,49001,Bibbona,0
49,49002,Campiglia Marittima,0
49,49003,Campo nell'Elba,0
49,49004,Capoliveri,0
49,49005,Capraia Isola,0
49,49006,Castagneto Carducci,0
49,49007,Cecina,0
49,49008,Collesalvetti,0
49,49009,Livorno,1
49,49010,Marciana,0
49,49011,Marciana Marina,0
49,49012,Piombino,0
49,49013,Porto Azzurro,0
49,49014,Portoferraio,0
49,49017,Rosignano Marittimo,0
49,49018,San Vincenzo,0
49,49019,Sassetta,0
49,49020,Suvereto,0
49,49021,Rio,0
50,50001,Bientina,0
50,50002,Buti,0
50,50003,Calci,0
50,50004,Calcinaia,0
50,50005,Capannoli,0
50,50006,Casale Marittimo,0
50,50008,Cascina,0
50,50009,Castelfranco di Sotto,0
50,50010,Castellina Marittima,0
50,50011,Castelnuovo di Val di Cecina,0
50,50012,Chianni,0
50,50014,Fauglia,0
50,50015,Guardistallo,0
50,50016,Lajatico,0
50,50019,Montecatini Val di Cecina,0
50,50020,Montescudaio,0
50,50021,Monteverdi Marittimo,0
50,50022,Montopoli in Val d'Arno,0
50,50023,Orciano Pisano,0
50,50024,Palaia,0
50,50025,Peccioli,0
50,50026,Pisa,1
50,50027,Pomarance,0
50,50028,Ponsacco,0
50,50029,Pontedera,0
50,50030,Riparbella,0
50,50031,San Giuliano Terme,0
50,50032,San Miniato,0
50,50033,Santa Croce sull'Arno,0
50,50034,Santa Luce,0
50,50035,Santa Maria a Monte,0
50,50036,Terricciola,0
50,50037,Vecchiano,0
50,50038,Vicopisano,0
50,50039,Volterra,0
50,50040,Casciana Terme Lari,0
50,50041,Crespina Lorenzana,0
51,51001,Anghiari,0
51,51002,Arezzo,1
51,51003,Badia Tedalda,0
51,51004,Bibbiena,0
51,51005,Bucine,0
51,51006,Capolona,0
51,51007,Caprese Michelangelo,0
51,51008,Castel Focognano,0
51,51010,Castel San Niccolò,0
51,51011,Castiglion Fibocchi,0
51,51012,Castiglion Fiorentino,0
51,51013,Cavriglia,0
51,51014,Chitignano,0
51,51015,Chiusi della Verna,0
51,51016,Civitella in Val di Chiana,0
51,51017,Cortona,0
51,51018,Foiano della Chiana,0
51,51020,Loro Ciuffenna,0
51,51021,Lucignano,0
51,51022,Marciano della Chiana,0
51,51023,Montemignaio,0
51,51024,Monterchi,0
51,51025,Monte San Savino,0
51,51026,Montevarchi,0
51,51027,Ortignano Raggiolo,0
51,51030,Pieve Santo Stefano,0
51,51031,Poppi,0
51,51033,San Giovanni Valdarno,0
51,51034,Sansepolcro,0
51,51035,Sestino,0
51,51037,Subbiano,0
51,51038,Talla,0
51,51039,Terranuova Bracciolini,0
51,51040,Castelfranco Piandiscò,0
51,51041,Pratovecchio Stia,0
51,51042,Laterina Pergine Valdarno,0
52,52001,Abbadia San Salvatore,0
52,52002,Asciano,0
52,52003,Buonconvento,0
52,52004,Casole d'Elsa,0
52,52005,Castellina in Chianti,0
52,52006,Castelnuovo Berardenga,0
52,52007,Castiglione d'Orcia,0
52,52008,Cetona,0
52,52009,Chianciano Terme,0
52,52010,Chiusdino,0
52,52011,Chiusi,0
52,52012,Colle di Val d'Elsa,0
52,52013,Gaiole in Chianti,0
52,52015,Montepulciano,0
52,52016,Monteriggioni,0
52,52017,Monteroni d'Arbia,0
52,52018,Monticiano,0
52,52019,Murlo,0
52,52020,Piancastagnaio,0
52,52021,Pienza,0
52,52022,Poggibonsi,0
52,52023,Radda in Chianti,0
52,52024,Radicofani,0
52,52025,Radicondoli,0
52,52026,Rapolano Terme,0
52,52027,San Casciano dei Bagni,0
52,52028,San Gimignano,0
52,52030,San Quirico d'Orcia,0
52,52031,Sarteano,0
52,52032,Siena,1
52,52033,Sinalunga,0
52,52034,Sovicille,0
52,52035,Torrita di Siena,0
52,52036,Trequanda,0
52,52037,Montalcino,0
53,53001,Arcidosso,0
53,53002,Campagnatico,0
53,53003,Capalbio,0
53,53004,Castel del Piano,0
53,53005,Castell'Azzara,0
53,53006,Castiglione della Pescaia,0
53,53007,Cinigiano,0
53,53008,Civitella Paganico,0
53,53009,Follonica,0
53,53010,Gavorrano,0
53,53011,Grosseto,1
53,53012,Isola del Giglio,0
53,53013,Magliano in Toscana,0
53,53014,Manciano,0
53,53015,Massa Marittima,0
53,53016,Monte Argentario,0
53,53017,Montieri,0
53,53018,Orbetello,0
53,53019,Pitigliano,0
53,53020,Roccalbegna,0
53,53021,Roccastrada,0
53,53022,Santa Fiora,0
53,53023,Scansano,0
53,53024,Scarlino,0
53,53025,Seggiano,0
53,53026,Sorano,0
53,53027,Monterotondo Marittimo,0
53,53028,Semproniano,0
100,100001,Cantagallo,0
100,100002,Carmignano,0
100,100003,Montemurlo,0
100,100004,Poggio a Caiano,0
100,100005,Prato,1
100,100006,Vaiano,0
100,100007,Vernio,0
54,54001,Assisi,0
54,54002,Bastia Umbra,0
54,54003,Bettona,0
54,54004,Bevagna,0
54,54005,Campello sul Clitunno,0
54,54006,Cannara,0
54,54007,Cascia,0
54,54008,Castel Ritaldi,0
54,54009,Castiglione del Lago,0
54,54010,Cerreto di Spoleto,0
54,54011,Citerna,0
54,54012,Città della Pieve,0
54,54013,Città di Castello,0
54,54014,Collazzone,0
54,54015,Corciano,0
54,54016,Costacciaro,0
54,54017,Deruta,0
54,54018,Foligno,0
54,54019,Fossato di Vico,0
54,54020,Fratta Todina,0
54,54021,Giano dell'Umbria,0
54,54022,Gualdo Cattaneo,0
54,54023,Gualdo Tadino,0
54,54024,Gubbio,0
54,54025,Lisciano Niccone,0
54,54026,Magione,0
54,54027,Marsciano,0
54,54028,Massa Martana,0
54,54029,Monte Castello di Vibio,0
54,54030,Montefalco,0
54,54031,Monteleone di Spoleto,0
54,54032,Monte Santa Maria Tiberina,0
54,54033,Montone,0
54,54034,Nocera Umbra,0
54,54035,Norcia,0
54,54036,Paciano,0
54,54037,Panicale,0
54,54038,Passignano sul Trasimeno,0
54,54039,Perugia,1
54,54040,Piegaro,0
54,54041,Pietralunga,0
54,54042,Poggiodomo,0
54,54043,Preci,0
54,54044,San Giustino,0
54,54045,Sant'Anatolia di Narco,0
54,54046,Scheggia e Pascelupo,0
54,54047,Scheggino,0
54,54048,Sellano,0
54,54049,Sigillo,0
54,54050,Spello,0
54,54051,Spoleto,0
54,54052,Todi,0
54,54053,Torgiano,0
54,54054,Trevi,0
54,54055,Tuoro sul Trasimeno,0
54,54056,Umbertide,0
54,54057,Valfabbrica,0
54,54058,Vallo di Nera,0
54,54059,Valtopina,0
55,55001,Acquasparta,0
55,55002,Allerona,0
55,55003,Alviano,0
55,55004,Amelia,0
55,55005,Arrone,0
55,55006,Attigliano,0
55,55007,Baschi,0
55,55008,Calvi dell'Umbria,0
55,55009,Castel Giorgio,0
55,55010,Castel Viscardo,0
55,55011,Fabro,0
55,55012,Ferentillo,0
55,55013,Ficulle,0
55,55014,Giove,0
55,55015,Guardea,0
55,55016,Lugnano in Teverina,0
55,55017,Montecastrilli,0
55,55018,Montecchio,0
55,55019,Montefranco,0
55,55020,Montegabbione,0
55,55021,Monteleone d'Orvieto,0
55,55022,Narni,0
55,55023,Orvieto,0
55,55024,Otricoli,0
55,55025,Parrano,0
55,55026,Penna in Teverina,0
55,55027,Polino,0
55,55028,Porano,0
55,55029,San Gemini,0
55,55030,San Venanzo,0
55,55031,Stroncone,0
55,55032,Terni,1
55,55033,Avigliano Umbro,0
41,41001,Acqualagna,0
41,41002,Apecchio,0
41,41003,Auditore,0
41,41005,Belforte all'Isauro,0
41,41006,Borgo Pace,0
41,41007,Cagli,0
41,41008,Cantiano,0
41,41009,Carpegna,0
41,41010,Cartoceto,0
41,41013,Fano,0
41,41014,Fermignano,0
41,41015,Fossombrone,0
41,41016,Fratte Rosa,0
41,41017,Frontino,0
41,41018,Frontone,0
41,41019,Gabicce Mare,0
41,41020,Gradara,0
41,41021,Isola del Piano,0
41,41022,Lunano,0
41,41023,Macerata Feltria,0
41,41025,Mercatello sul Metauro,0
41,41026,Mercatino Conca,0
41,41027,Mombaroccio,0
41,41028,Mondavio,0
41,41029,Mondolfo,0
41,41030,Montecalvo in Foglia,0
41,41031,Monte Cerignone,0
41,41032,Monteciccardo,0
41,41033,Montecopiolo,0
41,41034,Montefelcino,0
41,41035,Monte Grimano Terme,0
41,41036,Montelabbate,0
41,41038,Monte Porzio,0
41,41041,Peglio,0
41,41043,Pergola,0
41,41044,Pesaro,1
41,41045,Petriano,0
41,41047,Piandimeleto,0
41,41048,Pietrarubbia,0
41,41049,Piobbico,0
41,41051,San Costanzo,0
41,41054,San Lorenzo in Campo,0
41,41057,Sant'Angelo in Vado,0
41,41058,Sant'Ippolito,0
41,41059,Sassocorvaro,0
41,41060,Sassofeltrio,0
41,41061,Serra Sant'Abbondio,0
41,41064,Tavoleto,0
41,41065,Tavullia,0
41,41066,Urbania,0
41,41067,Urbino,0
41,41068,Vallefoglia,0
41,41069,Colli al Metauro,0
41,41070,Terre Roveresche,0
42,42001,Agugliano,0
42,42002,Ancona,1
42,42003,Arcevia,0
42,42004,Barbara,0
42,42005,Belvedere Ostrense,0
42,42006,Camerano,0
42,42007,Camerata Picena,0
42,42008,Castelbellino,0
42,42010,Castelfidardo,0
42,42011,Castelleone di Suasa,0
42,42012,Castelplanio,0
42,42013,Cerreto d'Esi,0
42,42014,Chiaravalle,0
42,42015,Corinaldo,0
42,42016,Cupramontana,0
42,42017,Fabriano,0
42,42018,Falconara Marittima,0
42,42019,Filottrano,0
42,42020,Genga,0
42,42021,Jesi,0
42,42022,Loreto,0
42,42023,Maiolati Spontini,0
42,42024,Mergo,0
42,42025,Monsano,0
42,42026,Montecarotto,0
42,42027,Montemarciano,0
42,42029,Monte Roberto,0
42,42030,Monte San Vito,0
42,42031,Morro d'Alba,0
42,42032,Numana,0
42,42033,Offagna,0
42,42034,Osimo,0
42,42035,Ostra,0
42,42036,Ostra Vetere,0
42,42037,Poggio San Marcello,0
42,42038,Polverigi,0
42,42040,Rosora,0
42,42041,San Marcello,0
42,42042,San Paolo di Jesi,0
42,42043,Santa Maria Nuova,0
42,42044,Sassoferrato,0
42,42045,Senigallia,0
42,42046,Serra de' Conti,0
42,42047,Serra San Quirico,0
42,42048,Sirolo,0
42,42049,Staffolo,0
42,42050,Trecastelli,0
43,43002,Apiro,0
43,43003,Appignano,0
43,43004,Belforte del Chienti,0
43,43005,Bolognola,0
43,43006,Caldarola,0
43,43007,Camerino,0
43,43008,Camporotondo di Fiastrone,0
43,43009,Castelraimondo,0
43,43010,Castelsantangelo sul Nera,0
43,43011,Cessapalombo,0
43,43012,Cingoli,0
43,43013,Civitanova Marche,0
43,43014,Colmurano,0
43,43015,Corridonia,0
43,43016,Esanatoglia,0
43,43017,Fiastra,0
43,43019,Fiuminata,0
43,43020,Gagliole,0
43,43021,Gualdo,0
43,43022,Loro Piceno,0
43,43023,Macerata,1
43,43024,Matelica,0
43,43025,Mogliano,0
43,43026,Montecassiano,0
43,43027,Monte Cavallo,0
43,43028,Montecosaro,0
43,43029,Montefano,0
43,43030,Montelupone,0
43,43031,Monte San Giusto,0
43,43032,Monte San Martino,0
43,43033,Morrovalle,0
43,43034,Muccia,0
43,43035,Penna San Giovanni,0
43,43036,Petriolo,0
43,43038,Pieve Torina,0
43,43039,Pioraco,0
43,43040,Poggio San Vicino,0
43,43041,Pollenza,0
43,43042,Porto Recanati,0
43,43043,Potenza Picena,0
43,43044,Recanati,0
43,43045,Ripe San Ginesio,0
43,43046,San Ginesio,0
43,43047,San Severino Marche,0
43,43048,Sant'Angelo in Pontano,0
43,43049,Sarnano,0
43,43050,Sefro,0
43,43051,Serrapetrona,0
43,43052,Serravalle di Chienti,0
43,43053,Tolentino,0
43,43054,Treia,0
43,43055,Urbisaglia,0
43,43056,Ussita,0
43,43057,Visso,0
43,43058,Valfornace,0
44,44001,Acquasanta Terme,0
44,44002,Acquaviva Picena,0
44,44005,Appignano del Tronto,0
44,44006,Arquata del Tronto,0
44,44007,Ascoli Piceno,1
44,44010,Carassai,0
44,44011,Castel di Lama,0
44,44012,Castignano,0
44,44013,Castorano,0
44,44014,Colli del Tronto,0
44,44015,Comunanza,0
44,44016,Cossignano,0
44,44017,Cupra Marittima,0
44,44020,Folignano,0
44,44021,Force,0
44,44023,Grottammare,0
44,44027,Maltignano,0
44,44029,Massignano,0
44,44031,Monsampolo del Tronto,0
44,44032,Montalto delle Marche,0
44,44034,Montedinove,0
44,44036,Montefiore dell'Aso,0
44,44038,Montegallo,0
44,44044,Montemonaco,0
44,44045,Monteprandone,0
44,44054,Offida,0
44,44056,Palmiano,0
44,44063,Ripatransone,0
44,44064,Roccafluvione,0
44,44065,Rotella,0
44,44066,San Benedetto del Tronto,0
44,44071,Spinetoli,0
44,44073,Venarotta,0
109,109001,Altidona,0
109,109002,Amandola,0
109,109003,Belmonte Piceno,0
109,109004,Campofilone,0
109,109005,Falerone,0
109,109006,Fermo,1
109,109007,Francavilla d'Ete,0
109,109008,Grottazzolina,0
109,109009,Lapedona,0
109,109010,Magliano di Tenna,0
109,109011,Massa Fermana,0
109,109012,Monsampietro Morico,0
109,109013,Montappone,0
109,109014,Montefalcone Appennino,0
109,109015,Montefortino,0
109,109016,Monte Giberto,0
109,109017,Montegiorgio,0
109,109018,Montegranaro,0
109,109019,Monteleone di Fermo,0
109,109020,Montelparo,0
109,109021,Monte Rinaldo,0
109,109022,Monterubbiano,0
109,109023,Monte San Pietrangeli,0
109,109024,Monte Urano,0
109,109025,Monte Vidon Combatte,0
109,109026,Monte Vidon Corrado,0
109,109027,Montottone,0
109,109028,Moresco,0
109,109029,Ortezzano,0
109,109030,Pedaso,0
109,109031,Petritoli,0
109,109032,Ponzano di Fermo,0
109,109033,Porto San Giorgio,0
109,109034,Porto Sant'Elpidio,0
